date,precip,snow,snow_depth,max_temp,min_temp,mean_temp,range_temp,extreme_low_min,extreme_low_max,extreme_high,year,quarter,season,month,year_segment,precip_rolling_mean,precip_rolling_median,precip_rolling_sum,snow_rolling_mean,snow_rolling_median,snow_rolling_sum,snow_depth_rolling_mean,snow_depth_rolling_median,snow_depth_rolling_sum,max_temp_rolling_mean,max_temp_rolling_median,max_temp_rolling_sum,min_temp_rolling_mean,min_temp_rolling_median,min_temp_rolling_sum,mean_temp_rolling_mean,mean_temp_rolling_median,mean_temp_rolling_sum,range_temp_rolling_mean,range_temp_rolling_median,range_temp_rolling_sum,extreme_low_min_rolling_mean,extreme_low_min_rolling_median,extreme_low_min_rolling_sum,extreme_low_max_rolling_mean,extreme_low_max_rolling_median,extreme_low_max_rolling_sum,extreme_high_rolling_mean,extreme_high_rolling_median,extreme_high_rolling_sum
1889-03-10,0.0,0.0,0.0,46.0,25.0,35.5,21.0,0,0,0,1889,1,spring,3,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,336.0,29.285714285714285,28.0,205.0,38.642857142857146,40.5,270.5,18.714285714285715,18.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-11,0.0,0.0,0.0,54.0,31.0,42.5,23.0,0,0,0,1889,1,spring,3,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.714285714285715,49.0,341.0,29.142857142857142,28.0,204.0,38.92857142857143,41.0,272.5,19.571428571428573,21.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-12,0.0,0.0,0.0,59.0,42.0,50.5,17.0,0,0,0,1889,1,spring,3,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.42857142857143,49.0,346.0,31.142857142857142,31.0,218.0,40.285714285714285,42.0,282.0,18.285714285714285,18.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-13,0.0,0.0,0.0,62.0,42.0,52.0,20.0,0,0,0,1889,1,spring,3,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.285714285714285,49.0,345.0,32.0,31.0,224.0,40.642857142857146,42.0,284.5,17.285714285714285,18.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-14,0.0,0.0,0.0,71.0,49.0,60.0,22.0,0,0,0,1889,1,spring,3,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.42857142857143,54.0,367.0,34.0,31.0,238.0,43.214285714285715,42.5,302.5,18.428571428571427,20.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-15,0.01,0.0,0.0,55.0,34.0,44.5,21.0,0,0,0,1889,1,spring,3,1889-1898,0.0014285714285714444,0.0,0.010000000000000111,0.0,0.0,0.0,0.0,0.0,0.0,55.285714285714285,55.0,387.0,35.0,34.0,245.0,45.142857142857146,44.5,316.0,20.285714285714285,21.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-16,0.0,0.0,0.0,44.0,32.0,38.0,12.0,0,0,0,1889,1,spring,3,1889-1898,0.0014285714285714444,0.0,0.010000000000000111,0.0,0.0,0.0,0.0,0.0,0.0,55.857142857142854,55.0,391.0,36.42857142857143,34.0,255.0,46.142857142857146,44.5,323.0,19.428571428571427,21.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-17,0.13,0.0,0.0,52.0,37.0,44.5,15.0,0,0,0,1889,1,spring,3,1889-1898,0.020000000000000018,0.0,0.14000000000000012,0.0,0.0,0.0,0.0,0.0,0.0,56.714285714285715,55.0,397.0,38.142857142857146,37.0,267.0,47.42857142857143,44.5,332.0,18.571428571428573,20.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-18,0.48,0.0,0.0,50.0,41.0,45.5,9.0,0,0,0,1889,1,spring,3,1889-1898,0.08857142857142859,0.0,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,56.142857142857146,55.0,393.0,39.57142857142857,41.0,277.0,47.857142857142854,45.5,335.0,16.571428571428573,17.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-19,0.0,0.0,0.0,62.0,37.0,49.5,25.0,0,0,0,1889,1,spring,3,1889-1898,0.08857142857142859,0.0,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,56.57142857142857,55.0,396.0,38.857142857142854,37.0,272.0,47.714285714285715,45.5,334.0,17.714285714285715,20.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-20,0.0,0.0,0.0,59.0,36.0,47.5,23.0,0,0,0,1889,1,spring,3,1889-1898,0.08857142857142859,0.0,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,56.142857142857146,55.0,393.0,38.0,37.0,266.0,47.07142857142857,45.5,329.5,18.142857142857142,21.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-21,0.0,0.0,0.0,59.0,42.0,50.5,17.0,0,0,0,1889,1,spring,3,1889-1898,0.08857142857142859,0.0,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,54.42857142857143,55.0,381.0,37.0,37.0,259.0,45.714285714285715,45.5,320.0,17.428571428571427,17.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-22,0.0,0.0,0.0,52.0,42.0,47.0,10.0,0,0,0,1889,1,spring,3,1889-1898,0.08714285714285716,0.0,0.6100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,54.0,52.0,378.0,38.142857142857146,37.0,267.0,46.07142857142857,47.0,322.5,15.857142857142858,15.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-23,0.0,0.0,0.0,60.0,44.0,52.0,16.0,0,0,0,1889,1,spring,3,1889-1898,0.08714285714285716,0.0,0.6100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,56.285714285714285,59.0,394.0,39.857142857142854,41.0,279.0,48.07142857142857,47.5,336.5,16.428571428571427,16.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-24,0.0,0.0,0.0,64.0,43.0,53.5,21.0,0,0,0,1889,1,spring,3,1889-1898,0.06857142857142859,0.0,0.4800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,58.0,59.0,406.0,40.714285714285715,42.0,285.0,49.357142857142854,49.5,345.5,17.285714285714285,17.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-25,0.0,0.0,0.0,70.0,44.0,57.0,26.0,0,0,0,1889,1,spring,3,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.857142857142854,60.0,426.0,41.142857142857146,42.0,288.0,51.0,50.5,357.0,19.714285714285715,21.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-26,0.0,0.0,0.0,64.0,45.0,54.5,19.0,0,0,0,1889,1,spring,3,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.142857142857146,60.0,428.0,42.285714285714285,43.0,296.0,51.714285714285715,52.0,362.0,18.857142857142858,19.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-27,0.02,0.0,0.0,44.0,33.0,38.5,11.0,0,0,0,1889,1,spring,3,1889-1898,0.002857142857142873,0.0,0.02000000000000011,0.0,0.0,0.0,0.0,0.0,0.0,59.0,60.0,413.0,41.857142857142854,43.0,293.0,50.42857142857143,52.0,353.0,17.142857142857142,17.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-28,0.0,0.0,0.0,56.0,27.0,41.5,29.0,0,0,0,1889,1,spring,3,1889-1898,0.002857142857142873,0.0,0.02000000000000011,0.0,0.0,0.0,0.0,0.0,0.0,58.57142857142857,60.0,410.0,39.714285714285715,43.0,278.0,49.142857142857146,52.0,344.0,18.857142857142858,19.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-29,0.0,0.0,0.0,54.0,44.0,49.0,10.0,0,0,0,1889,1,spring,3,1889-1898,0.002857142857142873,0.0,0.02000000000000011,0.0,0.0,0.0,0.0,0.0,0.0,58.857142857142854,60.0,412.0,40.0,44.0,280.0,49.42857142857143,52.0,346.0,18.857142857142858,19.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-30,0.01,0.0,0.0,61.0,32.0,46.5,29.0,0,0,0,1889,1,spring,3,1889-1898,0.0042857142857143015,0.0,0.03000000000000011,0.0,0.0,0.0,0.0,0.0,0.0,59.0,61.0,413.0,38.285714285714285,43.0,268.0,48.642857142857146,49.0,340.5,20.714285714285715,21.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-03-31,0.96,0.0,0.0,61.0,46.0,53.5,15.0,0,0,0,1889,1,spring,3,1889-1898,0.14142857142857143,0.0,0.9900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,58.57142857142857,61.0,410.0,38.714285714285715,44.0,271.0,48.642857142857146,49.0,340.5,19.857142857142858,19.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-01,0.0,0.0,0.0,72.0,38.0,55.0,34.0,0,0,0,1889,2,spring,4,1889-1898,0.14142857142857143,0.0,0.9900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,58.857142857142854,61.0,412.0,37.857142857142854,38.0,265.0,48.357142857142854,49.0,338.5,21.0,19.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-02,0.0,0.0,0.0,87.0,46.0,66.5,41.0,0,0,0,1889,2,spring,4,1889-1898,0.14142857142857143,0.0,0.9900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,62.142857142857146,61.0,435.0,38.0,38.0,266.0,50.07142857142857,49.0,350.5,24.142857142857142,29.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-03,0.0,0.0,0.0,55.0,38.0,46.5,17.0,0,0,0,1889,2,spring,4,1889-1898,0.1385714285714286,0.0,0.9700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,63.714285714285715,61.0,446.0,38.714285714285715,38.0,271.0,51.214285714285715,49.0,358.5,25.0,29.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-04,0.0,0.0,0.0,65.0,33.0,49.0,32.0,0,0,0,1889,2,spring,4,1889-1898,0.1385714285714286,0.0,0.9700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,65.0,61.0,455.0,39.57142857142857,38.0,277.0,52.285714285714285,49.0,366.0,25.428571428571427,29.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-05,0.0,0.0,0.0,64.0,43.0,53.5,21.0,0,0,0,1889,2,spring,4,1889-1898,0.1385714285714286,0.0,0.9700000000000001,0.0,0.0,0.0,0.0,0.0,0.0,66.42857142857143,64.0,465.0,39.42857142857143,38.0,276.0,52.92857142857143,53.5,370.5,27.0,29.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-06,0.0,0.0,0.0,55.0,38.0,46.5,17.0,0,0,0,1889,2,spring,4,1889-1898,0.13714285714285715,0.0,0.9600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,65.57142857142857,64.0,459.0,40.285714285714285,38.0,282.0,52.92857142857143,53.5,370.5,25.285714285714285,21.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-07,0.11,0.0,0.0,61.0,43.0,52.0,18.0,0,0,0,1889,2,spring,4,1889-1898,0.01571428571428573,0.0,0.11000000000000011,0.0,0.0,0.0,0.0,0.0,0.0,65.57142857142857,64.0,459.0,39.857142857142854,38.0,279.0,52.714285714285715,52.0,369.0,25.714285714285715,21.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-08,0.63,0.0,0.0,52.0,47.0,49.5,5.0,0,0,0,1889,2,spring,4,1889-1898,0.10571428571428573,0.0,0.7400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,62.714285714285715,61.0,439.0,41.142857142857146,43.0,288.0,51.92857142857143,49.5,363.5,21.571428571428573,18.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-09,0.01,0.0,0.0,57.0,43.0,50.0,14.0,0,0,0,1889,2,spring,4,1889-1898,0.10714285714285716,0.0,0.7500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,58.42857142857143,57.0,409.0,40.714285714285715,43.0,285.0,49.57142857142857,49.5,347.0,17.714285714285715,17.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-10,0.01,0.0,0.0,63.0,50.0,56.5,13.0,0,0,0,1889,2,spring,4,1889-1898,0.10857142857142858,0.01,0.7600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,59.57142857142857,61.0,417.0,42.42857142857143,43.0,297.0,51.0,50.0,357.0,17.142857142857142,17.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-11,0.58,0.0,0.0,73.0,55.0,64.0,18.0,0,0,0,1889,2,spring,4,1889-1898,0.19142857142857145,0.01,1.34,0.0,0.0,0.0,0.0,0.0,0.0,60.714285714285715,61.0,425.0,45.57142857142857,43.0,319.0,53.142857142857146,52.0,372.0,15.142857142857142,17.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-12,0.0,0.0,0.0,61.0,52.0,56.5,9.0,0,0,0,1889,2,spring,4,1889-1898,0.19142857142857145,0.01,1.34,0.0,0.0,0.0,0.0,0.0,0.0,60.285714285714285,61.0,422.0,46.857142857142854,47.0,328.0,53.57142857142857,52.0,375.0,13.428571428571429,14.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-13,0.02,0.0,0.0,48.0,44.0,46.0,4.0,0,0,0,1889,2,spring,4,1889-1898,0.1942857142857143,0.02,1.36,0.0,0.0,0.0,0.0,0.0,0.0,59.285714285714285,61.0,415.0,47.714285714285715,47.0,334.0,53.5,52.0,374.5,11.571428571428571,13.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-14,0.0,0.0,0.0,60.0,42.0,51.0,18.0,0,0,0,1889,2,spring,4,1889-1898,0.17857142857142858,0.01,1.25,0.0,0.0,0.0,0.0,0.0,0.0,59.142857142857146,60.0,414.0,47.57142857142857,47.0,333.0,53.357142857142854,51.0,373.5,11.571428571428571,13.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-15,0.0,0.0,0.0,65.0,40.0,52.5,25.0,0,0,0,1889,2,spring,4,1889-1898,0.08857142857142859,0.01,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,427.0,46.57142857142857,44.0,326.0,53.785714285714285,52.5,376.5,14.428571428571429,14.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-16,0.0,0.0,0.0,75.0,48.0,61.5,27.0,0,0,0,1889,2,spring,4,1889-1898,0.08714285714285716,0.0,0.6100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,63.57142857142857,63.0,445.0,47.285714285714285,48.0,331.0,55.42857142857143,56.5,388.0,16.285714285714285,18.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-17,0.13,0.0,0.0,64.0,48.0,56.0,16.0,0,0,0,1889,2,spring,4,1889-1898,0.1042857142857143,0.0,0.7300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,63.714285714285715,64.0,446.0,47.0,48.0,329.0,55.357142857142854,56.0,387.5,16.714285714285715,18.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-18,0.21,0.0,0.0,64.0,54.0,59.0,10.0,0,0,0,1889,2,spring,4,1889-1898,0.05142857142857144,0.0,0.3600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,62.42857142857143,64.0,437.0,46.857142857142854,48.0,328.0,54.642857142857146,56.0,382.5,15.571428571428571,16.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-19,0.37,0.0,0.0,69.0,46.0,57.5,23.0,0,0,0,1889,2,spring,4,1889-1898,0.1042857142857143,0.02,0.7300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,63.57142857142857,64.0,445.0,46.0,46.0,322.0,54.785714285714285,56.0,383.5,17.571428571428573,18.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-20,0.0,0.0,0.0,75.0,51.0,63.0,24.0,0,0,0,1889,2,spring,4,1889-1898,0.10142857142857144,0.0,0.7100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,67.42857142857143,65.0,472.0,47.0,48.0,329.0,57.214285714285715,57.5,400.5,20.428571428571427,23.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-21,0.0,0.0,0.0,66.0,52.0,59.0,14.0,0,0,0,1889,2,spring,4,1889-1898,0.10142857142857144,0.0,0.7100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,68.28571428571429,66.0,478.0,48.42857142857143,48.0,339.0,58.357142857142854,59.0,408.5,19.857142857142858,23.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-22,0.0,0.0,0.0,70.0,46.0,58.0,24.0,0,0,0,1889,2,spring,4,1889-1898,0.10142857142857144,0.0,0.7100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,483.0,49.285714285714285,48.0,345.0,59.142857142857146,59.0,414.0,19.714285714285715,23.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-23,0.04,0.0,0.0,79.0,55.0,67.0,24.0,0,0,0,1889,2,spring,4,1889-1898,0.10714285714285716,0.04,0.7500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,69.57142857142857,69.0,487.0,50.285714285714285,51.0,352.0,59.92857142857143,59.0,419.5,19.285714285714285,23.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-24,0.0,0.0,0.0,70.0,51.0,60.5,19.0,0,0,0,1889,2,spring,4,1889-1898,0.08857142857142859,0.0,0.6200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,70.42857142857143,70.0,493.0,50.714285714285715,51.0,355.0,60.57142857142857,59.0,424.0,19.714285714285715,23.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-25,0.0,0.0,0.0,73.0,46.0,59.5,27.0,0,0,0,1889,2,spring,4,1889-1898,0.05857142857142859,0.0,0.4100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,71.71428571428571,70.0,502.0,49.57142857142857,51.0,347.0,60.642857142857146,59.5,424.5,22.142857142857142,24.0,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-26,0.38,0.0,0.0,68.0,53.0,60.5,15.0,0,0,0,1889,2,spring,4,1889-1898,0.06000000000000001,0.0,0.4200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,71.57142857142857,70.0,501.0,50.57142857142857,51.0,354.0,61.07142857142857,60.5,427.5,21.0,24.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-27,0.0,0.0,0.0,66.0,48.0,57.0,18.0,0,0,0,1889,2,spring,4,1889-1898,0.06000000000000001,0.0,0.4200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,70.28571428571429,70.0,492.0,50.142857142857146,51.0,351.0,60.214285714285715,59.5,421.5,20.142857142857142,19.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-28,0.0,0.0,0.0,63.0,44.0,53.5,19.0,0,0,0,1889,2,spring,4,1889-1898,0.06000000000000001,0.0,0.4200000000000001,0.0,0.0,0.0,0.0,0.0,0.0,69.85714285714286,70.0,489.0,49.0,48.0,343.0,59.42857142857143,59.5,416.0,20.857142857142858,19.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-29,0.31,0.0,0.0,52.0,42.0,47.0,10.0,0,0,0,1889,2,spring,4,1889-1898,0.1042857142857143,0.0,0.7300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,67.28571428571429,68.0,471.0,48.42857142857143,48.0,339.0,57.857142857142854,59.5,405.0,18.857142857142858,19.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-04-30,0.0,0.0,0.0,58.0,43.0,50.5,15.0,0,0,0,1889,2,spring,4,1889-1898,0.09857142857142857,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,64.28571428571429,66.0,450.0,46.714285714285715,46.0,327.0,55.5,57.0,388.5,17.571428571428573,18.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-01,0.0,0.0,0.0,62.0,41.0,51.5,21.0,0,0,0,1889,2,spring,5,1889-1898,0.09857142857142857,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,63.142857142857146,63.0,442.0,45.285714285714285,44.0,317.0,54.214285714285715,53.5,379.5,17.857142857142858,18.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-02,0.0,0.0,0.0,58.0,40.0,49.0,18.0,0,0,0,1889,2,spring,5,1889-1898,0.09857142857142857,0.0,0.6900000000000001,0.0,0.0,0.0,0.0,0.0,0.0,61.0,62.0,427.0,44.42857142857143,43.0,311.0,52.714285714285715,51.5,369.0,16.571428571428573,18.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-03,0.0,0.0,0.0,69.0,39.0,54.0,30.0,0,0,0,1889,2,spring,5,1889-1898,0.0442857142857143,0.0,0.3100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,61.142857142857146,62.0,428.0,42.42857142857143,42.0,297.0,51.785714285714285,51.5,362.5,18.714285714285715,18.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-04,0.0,0.0,0.0,72.0,49.0,60.5,23.0,0,0,0,1889,2,spring,5,1889-1898,0.0442857142857143,0.0,0.3100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,434.0,42.57142857142857,42.0,298.0,52.285714285714285,51.5,366.0,19.428571428571427,19.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-05,0.0,0.0,0.0,79.0,56.0,67.5,23.0,0,0,0,1889,2,spring,5,1889-1898,0.0442857142857143,0.0,0.3100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,64.28571428571429,62.0,450.0,44.285714285714285,42.0,310.0,54.285714285714285,51.5,380.0,20.0,21.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-06,0.0,0.0,0.0,81.0,67.0,74.0,14.0,0,0,0,1889,2,spring,5,1889-1898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42857142857143,69.0,479.0,47.857142857142854,43.0,335.0,58.142857142857146,54.0,407.0,20.571428571428573,21.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-07,0.41,0.0,0.0,83.0,59.0,71.0,24.0,0,0,0,1889,2,spring,5,1889-1898,0.05857142857142859,0.0,0.4100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,504.0,50.142857142857146,49.0,351.0,61.07142857142857,60.5,427.5,21.857142857142858,23.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-08,0.0,0.0,0.0,83.0,67.0,75.0,16.0,0,0,0,1889,2,spring,5,1889-1898,0.05857142857142859,0.0,0.4100000000000001,0.0,0.0,0.0,0.0,0.0,0.0,75.0,79.0,525.0,53.857142857142854,56.0,377.0,64.42857142857143,67.5,451.0,21.142857142857142,23.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-09,0.02,0.0,0.0,77.0,67.0,72.0,10.0,0,0,0,1889,2,spring,5,1889-1898,0.061428571428571443,0.0,0.4300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,77.71428571428571,79.0,544.0,57.714285714285715,59.0,404.0,67.71428571428571,71.0,474.0,20.0,23.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-10,0.0,0.0,0.0,82.0,65.0,73.5,17.0,0,0,0,1889,2,spring,5,1889-1898,0.061428571428571443,0.0,0.4300000000000001,0.0,0.0,0.0,0.0,0.0,0.0,79.57142857142857,81.0,557.0,61.42857142857143,65.0,430.0,70.5,72.0,493.5,18.142857142857142,17.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-11,0.35,0.0,0.0,75.0,60.0,67.5,15.0,0,0,0,1889,2,spring,5,1889-1898,0.11142857142857143,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,560.0,63.0,65.0,441.0,71.5,72.0,500.5,17.0,16.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-12,0.22,0.0,0.0,60.0,54.0,57.0,6.0,0,0,0,1889,2,spring,5,1889-1898,0.14285714285714285,0.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.28571428571429,81.0,541.0,62.714285714285715,65.0,439.0,70.0,72.0,490.0,14.571428571428571,15.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-13,0.57,0.0,0.0,73.0,50.0,61.5,23.0,0,0,0,1889,2,spring,5,1889-1898,0.22428571428571428,0.22,1.57,0.0,0.0,0.0,0.0,0.0,0.0,76.14285714285714,77.0,533.0,60.285714285714285,60.0,422.0,68.21428571428571,71.0,477.5,15.857142857142858,16.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-14,0.0,0.0,0.0,78.0,49.0,63.5,29.0,0,0,0,1889,2,spring,5,1889-1898,0.16571428571428573,0.02,1.1600000000000001,0.0,0.0,0.0,0.0,0.0,0.0,75.42857142857143,77.0,528.0,58.857142857142854,60.0,412.0,67.14285714285714,67.5,470.0,16.571428571428573,16.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-15,0.06,0.0,0.0,83.0,59.0,71.0,24.0,0,0,0,1889,2,spring,5,1889-1898,0.17428571428571432,0.06,1.2200000000000002,0.0,0.0,0.0,0.0,0.0,0.0,75.42857142857143,77.0,528.0,57.714285714285715,59.0,404.0,66.57142857142857,67.5,466.0,17.714285714285715,17.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1889-05-16,0.0,0.0,0.0,82.0,70.0,76.0,12.0,0,0,0,1889,2,spring,5,1889-1898,0.17142857142857146,0.06,1.2000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,76.14285714285714,78.0,533.0,58.142857142857146,59.0,407.0,67.14285714285714,67.5,470.0,18.0,17.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
